userId,movieId,rating,timestamp,predicted_rating,avg_sentiment_score,sentiment_rating,alpha,hybrid_prediction
387,40732,3.5,1182314248,3.5454545454545454,0.36363636363636365,3.7272727272727275,0.2,3.6909090909090914
387,40819,3.5,1135993969,3.7564102564102564,0.5384615384615384,4.076923076923077,0.2,4.012820512820513
387,40966,3.5,1143011106,3.5,0.0,3.0,0.2,3.1000000000000005
387,41285,3.5,1138076149,3.4411764705882355,0.4117647058823529,3.8235294117647056,0.2,3.7470588235294118
387,41566,3.0,1135994028,3.443548387096774,0.3064516129032258,3.6129032258064515,0.2,3.579032258064516
387,41617,3.0,1167976696,2.75,0.0,3.0,0.2,2.95
387,41716,2.0,1159250768,3.2142857142857144,0.2857142857142857,3.571428571428571,0.2,3.5
387,42723,3.0,1137222322,2.8636363636363638,0.0,3.0,0.2,2.972727272727273
387,42738,2.5,1203301137,3.09375,0.125,3.25,0.2,3.21875
387,43904,2.0,1202222935,1.3,-1.0,1.0,0.2,1.06
387,44191,4.5,1190526487,3.885,0.64,4.28,0.2,4.2010000000000005
387,44555,4.0,1210488033,4.117647058823529,0.7647058823529411,4.529411764705882,0.2,4.447058823529412
387,44657,3.0,1185138820,3.0,0.0,3.0,0.2,3.0000000000000004
387,44665,3.0,1173739627,3.8552631578947367,0.5789473684210527,4.157894736842105,0.2,4.097368421052632
387,44694,4.0,1188026020,3.8125,0.5,4.0,0.2,3.9625000000000004
387,44759,1.0,1199012909,2.1666666666666665,-0.3333333333333333,2.3333333333333335,0.2,2.3000000000000003
387,44761,4.0,1149233265,3.875,0.4166666666666667,3.8333333333333335,0.2,3.841666666666667
387,44828,2.5,1168847276,3.0,0.2,3.4,0.2,3.3200000000000003
387,44864,3.0,1157870712,3.25,0.25,3.5,0.2,3.45
387,44974,1.5,1169187772,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,45081,3.0,1210488052,2.9583333333333335,-0.08333333333333333,2.8333333333333335,0.2,2.858333333333334
387,45447,3.0,1173078932,3.122448979591837,0.10204081632653061,3.204081632653061,0.2,3.1877551020408164
387,45499,2.0,1197340899,3.355769230769231,0.23076923076923078,3.4615384615384617,0.2,3.440384615384616
387,46572,4.5,1168587604,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,46578,3.5,1167199020,3.883116883116883,0.6103896103896104,4.220779220779221,0.2,4.153246753246753
387,46772,2.5,1168804188,2.5,0.0,3.0,0.2,2.9000000000000004
387,46967,3.0,1175837057,3.375,0.25,3.5,0.2,3.4750000000000005
387,46970,2.5,1212603817,3.25,0.14285714285714285,3.2857142857142856,0.2,3.2785714285714285
387,47261,3.0,1204437779,2.8333333333333335,0.0,3.0,0.2,2.9666666666666672
387,47465,1.5,1207203100,3.0,0.0,3.0,0.2,3.0000000000000004
387,47610,3.5,1205565352,3.7790697674418605,0.4883720930232558,3.9767441860465116,0.2,3.9372093023255816
387,48043,4.0,1179467360,3.5,0.2857142857142857,3.571428571428571,0.2,3.5571428571428574
387,48142,3.0,1169795502,3.25,0.16666666666666666,3.3333333333333335,0.2,3.316666666666667
387,48304,4.0,1205649606,3.6052631578947367,0.47368421052631576,3.9473684210526314,0.2,3.878947368421053
387,48385,3.5,1166603505,3.3461538461538463,0.2923076923076923,3.5846153846153848,0.2,3.5369230769230775
387,48394,4.0,1169366817,3.814814814814815,0.5555555555555556,4.111111111111111,0.2,4.051851851851852
387,48516,4.0,1169887618,4.252336448598131,0.8317757009345794,4.663551401869158,0.2,4.581308411214954
387,48774,4.5,1168673895,3.9453125,0.59375,4.1875,0.2,4.1390625
387,48780,4.5,1174624345,4.0055555555555555,0.6111111111111112,4.222222222222222,0.2,4.178888888888889
387,48877,3.0,1173253248,3.0454545454545454,0.0,3.0,0.2,3.0090909090909097
387,49932,3.5,1207377125,3.6666666666666665,0.5,4.0,0.2,3.9333333333333336
387,50800,2.0,1170485658,2.5,-0.5,2.0,0.2,2.1
387,50804,2.5,1171085997,3.5,0.3333333333333333,3.6666666666666665,0.2,3.6333333333333337
387,51077,1.5,1183962939,2.25,-0.5,2.0,0.2,2.0500000000000003
387,51080,3.0,1206165955,3.5625,0.375,3.75,0.2,3.7125
387,51255,3.5,1177653524,4.0,0.6229508196721312,4.245901639344263,0.2,4.19672131147541
387,51412,2.5,1179038976,2.8214285714285716,-0.14285714285714285,2.7142857142857144,0.2,2.735714285714286
387,51540,3.0,1173159711,3.710526315789474,0.5526315789473685,4.105263157894737,0.2,4.026315789473685
387,51662,3.5,1177136746,3.68125,0.4,3.8,0.2,3.77625
387,51709,4.0,1190526475,4.0,0.5714285714285714,4.142857142857142,0.2,4.114285714285714
387,51939,3.0,1175062301,3.0833333333333335,0.16666666666666666,3.3333333333333335,0.2,3.2833333333333337
387,52241,3.5,1204616141,3.25,0.16666666666666666,3.3333333333333335,0.2,3.316666666666667
387,52281,4.0,1176534534,3.425925925925926,0.37037037037037035,3.7407407407407405,0.2,3.6777777777777776
387,52462,3.0,1206942933,3.0,0.0,3.0,0.2,3.0000000000000004
387,52604,2.5,1178420171,3.6666666666666665,0.4166666666666667,3.8333333333333335,0.2,3.8000000000000003
387,52644,4.0,1178862168,3.75,0.5,4.0,0.2,3.95
387,52722,3.5,1180165132,3.0,0.0,3.0,0.2,3.0000000000000004
387,52973,3.5,1181071107,3.6538461538461537,0.4230769230769231,3.8461538461538463,0.2,3.807692307692308
387,53129,3.5,1200321462,4.0,0.7142857142857143,4.428571428571429,0.2,4.342857142857143
387,53322,3.5,1185602625,3.484848484848485,0.36363636363636365,3.7272727272727275,0.2,3.6787878787878796
387,53953,3.0,1183271823,3.16,0.2,3.4,0.2,3.3520000000000003
387,53972,3.5,1184538639,3.40625,0.3125,3.625,0.2,3.5812500000000003
387,54116,3.5,1204704901,3.25,0.0,3.0,0.2,3.0500000000000003
387,54190,3.0,1192323438,4.045454545454546,0.7272727272727273,4.454545454545455,0.2,4.372727272727274
387,54272,3.5,1185691451,3.619565217391304,0.41304347826086957,3.8260869565217392,0.2,3.7847826086956524
387,54785,3.0,1188626534,3.25,0.0,3.0,0.2,3.0500000000000003
387,55118,3.5,1191649955,4.026315789473684,0.6842105263157895,4.368421052631579,0.2,4.300000000000001
387,55276,4.0,1208674454,3.911764705882353,0.6470588235294118,4.294117647058823,0.2,4.2176470588235295
387,55280,3.5,1195452032,3.5625,0.5,4.0,0.2,3.9125
387,55290,4.0,1204968246,3.45,0.45,3.9,0.2,3.81
387,55820,4.5,1206858015,3.8984375,0.625,4.25,0.2,4.1796875
387,56367,4.0,1199607517,3.769230769230769,0.46153846153846156,3.9230769230769234,0.2,3.8923076923076927
387,56782,4.0,1202706923,4.142857142857143,0.7142857142857143,4.428571428571429,0.2,4.371428571428572
387,58293,2.0,1214730732,2.7058823529411766,-0.11764705882352941,2.764705882352941,0.2,2.7529411764705882
387,59615,3.0,1211900553,2.8333333333333335,-0.07692307692307693,2.8461538461538463,0.2,2.843589743589744
387,59727,3.0,1212603770,3.1666666666666665,0.0,3.0,0.2,3.0333333333333337
388,575,2.0,1386689454,2.65625,-0.25,2.5,0.2,2.53125
388,631,1.0,1386689485,3.1818181818181817,0.2727272727272727,3.5454545454545454,0.2,3.4727272727272727
388,745,2.5,1386694166,3.8958333333333335,0.625,4.25,0.2,4.179166666666667
388,1197,4.0,1386694183,4.232394366197183,0.7464788732394366,4.492957746478873,0.2,4.440845070422535
388,1203,1.0,1386694132,4.149122807017544,0.8070175438596491,4.614035087719298,0.2,4.521052631578947
388,1703,4.0,1386689778,2.9,-0.2,2.6,0.2,2.66
388,2346,2.0,1386689508,3.1818181818181817,0.2727272727272727,3.5454545454545454,0.2,3.4727272727272727
388,4039,3.0,1386689494,3.125,0.125,3.25,0.2,3.225
388,4306,5.0,1386694304,3.8676470588235294,0.6,4.2,0.2,4.133529411764706
388,5218,4.5,1386694447,3.6882352941176473,0.47058823529411764,3.9411764705882355,0.2,3.890588235294118
388,6158,3.0,1386690088,3.0,0.0,3.0,0.2,3.0000000000000004
388,6377,4.0,1386694264,3.9609929078014185,0.6453900709219859,4.290780141843972,0.2,4.224822695035462
388,6550,3.5,1386689560,2.9615384615384617,0.07692307692307693,3.1538461538461537,0.2,3.1153846153846154
388,6662,3.5,1386689475,3.4545454545454546,0.36363636363636365,3.7272727272727275,0.2,3.6727272727272733
388,6951,2.5,1386689728,2.1,-0.4,2.2,0.2,2.18
388,7247,3.0,1386689606,3.4545454545454546,0.2727272727272727,3.5454545454545454,0.2,3.5272727272727273
388,8360,5.0,1386694306,3.5760869565217392,0.3804347826086957,3.7608695652173916,0.2,3.7239130434782615
388,8869,2.5,1386689993,3.3333333333333335,0.16666666666666666,3.3333333333333335,0.2,3.333333333333334
388,33615,5.0,1386694280,3.375,0.275,3.55,0.2,3.5149999999999997
388,43836,4.0,1386689764,2.857142857142857,-0.14285714285714285,2.7142857142857144,0.2,2.7428571428571433
388,44022,4.5,1386694436,3.217391304347826,0.13043478260869565,3.260869565217391,0.2,3.252173913043478
388,53121,5.0,1386694312,3.0238095238095237,0.0,3.0,0.2,3.004761904761905
388,62999,5.0,1386694287,3.6923076923076925,0.3076923076923077,3.6153846153846154,0.2,3.630769230769231
388,63239,3.0,1386690351,3.0,0.0,3.0,0.2,3.0000000000000004
388,78637,5.0,1386694309,3.5714285714285716,0.2857142857142857,3.571428571428571,0.2,3.5714285714285716
388,86298,4.0,1386694439,3.125,0.0,3.0,0.2,3.0250000000000004
388,95105,5.0,1386694283,3.388888888888889,0.3333333333333333,3.6666666666666665,0.2,3.6111111111111116
388,103335,5.0,1386690120,3.5789473684210527,0.42105263157894735,3.8421052631578947,0.2,3.7894736842105265
388,104245,3.5,1386694049,3.0,0.0,3.0,0.2,3.0000000000000004
389,1,5.0,857934174,3.9209302325581397,0.6465116279069767,4.293023255813953,0.2,4.21860465116279
389,5,4.0,857934242,3.0714285714285716,0.061224489795918366,3.122448979591837,0.2,3.112244897959184
389,6,5.0,857934242,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
389,9,3.0,857934552,3.125,0.0625,3.125,0.2,3.125
389,17,4.0,857934174,3.7761194029850746,0.5074626865671642,4.014925373134329,0.2,3.967164179104478
389,25,4.0,857934175,3.625,0.42105263157894735,3.8421052631578947,0.2,3.798684210526316
389,32,4.0,857934174,3.983050847457627,0.6440677966101694,4.288135593220339,0.2,4.227118644067797
389,62,5.0,857934174,3.70625,0.4625,3.925,0.2,3.88125
389,65,4.0,857934553,2.532258064516129,-0.3225806451612903,2.3548387096774195,0.2,2.3903225806451616
389,95,4.0,857934174,3.0238095238095237,0.023809523809523808,3.0476190476190474,0.2,3.042857142857143
389,104,4.0,857934308,3.4393939393939394,0.26262626262626265,3.525252525252525,0.2,3.508080808080808
389,112,3.0,857934308,3.5434782608695654,0.34782608695652173,3.6956521739130435,0.2,3.665217391304348
389,140,5.0,857934552,3.5,0.375,3.75,0.2,3.7
389,141,5.0,857934174,3.494186046511628,0.4186046511627907,3.8372093023255816,0.2,3.768604651162791
389,260,5.0,857934308,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
389,376,4.0,857934308,3.25,0.25,3.5,0.2,3.45
389,494,4.0,857934242,3.3780487804878048,0.2926829268292683,3.5853658536585367,0.2,3.5439024390243907
389,628,5.0,857934470,3.642857142857143,0.42857142857142855,3.857142857142857,0.2,3.8142857142857145
389,637,3.0,857934470,3.0454545454545454,0.06060606060606061,3.121212121212121,0.2,3.1060606060606064
389,648,3.0,857934174,3.537037037037037,0.4012345679012346,3.802469135802469,0.2,3.749382716049383
389,653,4.0,857934308,3.0923076923076924,0.13846153846153847,3.276923076923077,0.2,3.24
389,719,4.0,857934552,2.842857142857143,-0.05714285714285714,2.8857142857142857,0.2,2.8771428571428572
389,733,5.0,857934242,3.6404958677685952,0.4793388429752066,3.958677685950413,0.2,3.89504132231405
389,736,5.0,857934174,3.321138211382114,0.24390243902439024,3.4878048780487805,0.2,3.4544715447154477
389,743,2.0,857934552,2.5172413793103448,-0.3103448275862069,2.3793103448275863,0.2,2.406896551724138
389,762,3.0,857934470,2.4146341463414633,-0.36585365853658536,2.2682926829268295,0.2,2.2975609756097564
389,780,5.0,857934174,3.4455445544554455,0.2871287128712871,3.5742574257425743,0.2,3.548514851485149
389,784,3.0,857934308,2.8055555555555554,-0.12962962962962962,2.740740740740741,0.2,2.753703703703704
389,786,3.0,857934242,3.109375,0.125,3.25,0.2,3.2218750000000003
389,788,4.0,857934308,2.731707317073171,-0.15853658536585366,2.682926829268293,0.2,2.6926829268292685
389,802,4.0,857934470,3.3369565217391304,0.2608695652173913,3.5217391304347827,0.2,3.484782608695652
389,805,5.0,857934470,3.657142857142857,0.4857142857142857,3.9714285714285715,0.2,3.908571428571429
389,832,5.0,857934552,3.3378378378378377,0.21621621621621623,3.4324324324324325,0.2,3.413513513513514
389,1356,5.0,857934470,3.879120879120879,0.6043956043956044,4.208791208791209,0.2,4.142857142857143
390,110,4.0,1250339216,4.031645569620253,0.6455696202531646,4.291139240506329,0.2,4.239240506329114
390,235,4.0,1250341953,3.6785714285714284,0.5,4.0,0.2,3.935714285714286
390,307,4.5,1250274313,3.8958333333333335,0.5416666666666666,4.083333333333333,0.2,4.045833333333333
390,308,5.0,1250274475,4.025,0.7,4.4,0.2,4.325000000000001
390,527,4.5,1250335802,4.225,0.740909090909091,4.481818181818182,0.2,4.430454545454546
390,590,3.5,1250341433,3.8353658536585367,0.5670731707317073,4.134146341463414,0.2,4.074390243902439
390,1091,0.5,1250274515,2.5476190476190474,-0.2857142857142857,2.428571428571429,0.2,2.4523809523809526
390,1097,1.5,1250341925,3.7663934426229506,0.5081967213114754,4.016393442622951,0.2,3.966393442622951
390,1186,1.5,1250274232,3.5869565217391304,0.4782608695652174,3.9565217391304346,0.2,3.882608695652174
390,1193,5.0,1250335780,4.203007518796992,0.7969924812030075,4.593984962406015,0.2,4.515789473684211
390,1199,4.5,1250339221,4.177966101694915,0.6949152542372882,4.389830508474576,0.2,4.3474576271186445
390,1206,3.0,1250341043,3.995833333333333,0.65,4.3,0.2,4.239166666666667
390,1217,5.0,1250335792,4.433333333333334,0.9333333333333333,4.866666666666667,0.2,4.780000000000001
390,1381,3.0,1250274702,2.0789473684210527,-0.42105263157894735,2.1578947368421053,0.2,2.142105263157895
390,1784,4.5,1250338600,3.6979166666666665,0.4895833333333333,3.9791666666666665,0.2,3.922916666666667
390,1884,4.5,1250336685,3.967391304347826,0.6304347826086957,4.260869565217392,0.2,4.202173913043478
390,2025,4.0,1250274932,3.9285714285714284,0.5714285714285714,4.142857142857142,0.2,4.1
390,2076,4.5,1250339036,3.9456521739130435,0.6304347826086957,4.260869565217392,0.2,4.197826086956522
390,2288,4.0,1250274206,3.933333333333333,0.6,4.2,0.2,4.1466666666666665
390,2291,5.0,1250341961,3.7,0.575,4.15,0.2,4.0600000000000005
390,2312,4.5,1250340843,3.8333333333333335,0.6666666666666666,4.333333333333333,0.2,4.233333333333333
390,2329,4.0,1250335607,4.217054263565892,0.8062015503875969,4.612403100775194,0.2,4.533333333333334
390,2571,4.5,1250335723,4.192446043165468,0.7482014388489209,4.496402877697841,0.2,4.435611510791367
390,2858,2.5,1250338502,4.056372549019608,0.6862745098039216,4.372549019607844,0.2,4.309313725490196
390,2872,2.0,1250274352,3.64,0.36,3.7199999999999998,0.2,3.704
390,2908,4.0,1250339191,3.551282051282051,0.41025641025641024,3.8205128205128203,0.2,3.7666666666666666
390,2959,5.0,1250335677,4.272935779816514,0.7798165137614679,4.559633027522936,0.2,4.502293577981652
390,3053,4.0,1250274857,3.909090909090909,0.6363636363636364,4.2727272727272725,0.2,4.2
390,3174,4.0,1250274163,3.4871794871794872,0.38461538461538464,3.769230769230769,0.2,3.712820512820513
390,3408,4.0,1250342181,3.5285714285714285,0.35714285714285715,3.7142857142857144,0.2,3.677142857142857
390,3910,3.5,1250341427,3.975,0.6,4.2,0.2,4.155
390,3967,3.5,1250338954,3.8513513513513513,0.6216216216216216,4.243243243243243,0.2,4.164864864864865
390,4014,4.5,1250340869,3.521276595744681,0.3617021276595745,3.723404255319149,0.2,3.682978723404256
390,4161,3.0,1250274672,3.347826086956522,0.17391304347826086,3.3478260869565215,0.2,3.347826086956522
390,4191,2.5,1250338242,3.25,0.5,4.0,0.2,3.85
390,4226,4.5,1250335735,4.122641509433962,0.710691823899371,4.421383647798742,0.2,4.361635220125787
390,4239,4.0,1250339019,3.8137254901960786,0.5882352941176471,4.176470588235294,0.2,4.1039215686274515
390,4973,5.0,1250335591,4.183333333333334,0.75,4.5,0.2,4.4366666666666665
390,5064,4.0,1250341269,3.828125,0.5625,4.125,0.2,4.065625000000001
390,5072,4.5,1250337987,3.9615384615384617,0.5384615384615384,4.076923076923077,0.2,4.053846153846154
390,5220,1.5,1250275221,2.4,-0.3,2.4,0.2,2.4
390,5296,4.0,1250275193,2.9,0.0,3.0,0.2,2.9800000000000004
390,5618,4.5,1250335828,4.155172413793103,0.7701149425287356,4.540229885057471,0.2,4.463218390804598
390,5903,4.0,1250342176,3.875,0.5454545454545454,4.090909090909091,0.2,4.047727272727273
390,5989,2.0,1250340710,3.9217391304347826,0.591304347826087,4.182608695652174,0.2,4.130434782608696
390,6016,4.5,1250335639,4.1466666666666665,0.7466666666666667,4.493333333333333,0.2,4.424
390,6218,2.0,1250338868,3.3,0.2,3.4,0.2,3.3800000000000003
390,6344,3.5,1250337822,3.5,0.0,3.0,0.2,3.1000000000000005
390,6350,5.0,1250340684,4.0625,0.7083333333333334,4.416666666666667,0.2,4.345833333333333
390,6377,5.0,1250342421,3.9609929078014185,0.6453900709219859,4.290780141843972,0.2,4.224822695035462
390,6890,3.5,1250341989,3.5555555555555554,0.3333333333333333,3.6666666666666665,0.2,3.644444444444445
390,6953,3.0,1250338123,3.3,0.28,3.56,0.2,3.5080000000000005
390,7147,4.5,1250338925,3.8333333333333335,0.5797101449275363,4.159420289855072,0.2,4.094202898550725
390,7208,4.0,1250341829,3.75,0.5,4.0,0.2,3.95
390,7254,4.5,1250339385,3.630434782608696,0.4782608695652174,3.9565217391304346,0.2,3.891304347826087
390,7361,5.0,1250342188,4.1603053435114505,0.7786259541984732,4.557251908396946,0.2,4.477862595419848
390,7371,4.5,1250341758,4.025,0.65,4.3,0.2,4.245
390,7669,4.5,1250335787,3.5555555555555554,0.4444444444444444,3.888888888888889,0.2,3.8222222222222224
390,8254,5.0,1250336181,4.25,0.8333333333333334,4.666666666666667,0.2,4.583333333333334
390,8327,5.0,1250337317,4.25,0.5,4.0,0.2,4.050000000000001
390,8622,4.5,1250342258,3.4864864864864864,0.35135135135135137,3.7027027027027026,0.2,3.6594594594594594
390,8970,4.0,1250342426,3.609375,0.5,4.0,0.2,3.921875
390,9010,5.0,1250337971,4.1,0.6,4.2,0.2,4.180000000000001
390,27660,3.5,1250338559,3.7,0.5,4.0,0.2,3.9400000000000004
390,27695,3.0,1250337680,3.0,0.0,3.0,0.2,3.0000000000000004
390,27815,4.5,1250340910,3.909090909090909,0.45454545454545453,3.909090909090909,0.2,3.909090909090909
390,34437,4.5,1250339337,3.4761904761904763,0.3333333333333333,3.6666666666666665,0.2,3.628571428571429
390,37729,5.0,1250341253,3.534090909090909,0.38636363636363635,3.7727272727272725,0.2,3.725
390,39183,2.5,1250339328,3.5588235294117645,0.38235294117647056,3.764705882352941,0.2,3.723529411764706
390,44943,5.0,1250336077,5.0,1.0,5.0,0.2,5.0
390,46723,3.5,1250338686,3.5,0.3548387096774194,3.709677419354839,0.2,3.6677419354838716
390,58559,2.5,1250335651,4.238255033557047,0.7315436241610739,4.4630872483221475,0.2,4.418120805369128
390,59995,4.0,1250337222,4.0,1.0,5.0,0.2,4.8
390,60040,3.5,1250275153,3.1714285714285713,0.14285714285714285,3.2857142857142856,0.2,3.262857142857143
390,61323,3.0,1250274999,3.4871794871794872,0.3333333333333333,3.6666666666666665,0.2,3.630769230769231
390,62374,2.5,1250339052,3.772727272727273,0.7272727272727273,4.454545454545455,0.2,4.318181818181819
390,62644,4.0,1250337441,3.5714285714285716,0.5714285714285714,4.142857142857142,0.2,4.0285714285714285
390,63062,3.0,1250340728,3.4375,0.375,3.75,0.2,3.6875
390,64575,2.5,1250341790,3.357142857142857,0.14285714285714285,3.2857142857142856,0.2,3.3
390,64957,4.0,1250341389,3.5945945945945947,0.35135135135135137,3.7027027027027026,0.2,3.6810810810810812
390,66097,4.0,1250341245,3.7,0.5428571428571428,4.085714285714285,0.2,4.008571428571429
391,1,3.0,1032388077,3.9209302325581397,0.6465116279069767,4.293023255813953,0.2,4.21860465116279
391,6,4.0,1030944221,3.946078431372549,0.6470588235294118,4.294117647058823,0.2,4.224509803921569
391,10,3.0,1030944309,3.496212121212121,0.3560606060606061,3.712121212121212,0.2,3.668939393939394
391,25,5.0,1030827466,3.625,0.42105263157894735,3.8421052631578947,0.2,3.798684210526316
391,29,5.0,1030826859,4.0131578947368425,0.631578947368421,4.2631578947368425,0.2,4.213157894736843
391,32,4.0,1030826859,3.983050847457627,0.6440677966101694,4.288135593220339,0.2,4.227118644067797
391,34,3.0,1032389962,3.65234375,0.46875,3.9375,0.2,3.8804687500000004
391,47,3.0,1030944178,3.9753694581280787,0.6305418719211823,4.261083743842365,0.2,4.203940886699508
391,50,4.0,1030827636,4.237745098039215,0.7745098039215687,4.549019607843137,0.2,4.4867647058823525
391,58,4.0,1030827343,4.027027027027027,0.6216216216216216,4.243243243243243,0.2,4.2
391,70,1.0,1030944454,3.5090909090909093,0.34545454545454546,3.690909090909091,0.2,3.654545454545455
391,110,5.0,1030945408,4.031645569620253,0.6455696202531646,4.291139240506329,0.2,4.239240506329114
391,111,5.0,1032388078,4.105769230769231,0.6923076923076923,4.384615384615385,0.2,4.328846153846154
391,150,4.0,1032390066,3.845771144278607,0.5671641791044776,4.134328358208955,0.2,4.0766169154228855
391,154,4.0,1032388476,3.875,0.75,4.5,0.2,4.375
391,157,3.0,1031030792,2.8636363636363638,-0.18181818181818182,2.6363636363636362,0.2,2.6818181818181817
391,165,2.0,1030944490,3.5555555555555554,0.3611111111111111,3.7222222222222223,0.2,3.688888888888889
391,199,4.0,1032648830,4.125,0.75,4.5,0.2,4.425
391,223,4.0,1030825064,3.855769230769231,0.5961538461538461,4.1923076923076925,0.2,4.125000000000001
391,232,2.0,1032389024,3.892857142857143,0.5,4.0,0.2,3.9785714285714286
391,233,4.0,1030825112,3.5,0.5,4.0,0.2,3.9000000000000004
391,242,4.0,1032648867,3.6,0.6,4.2,0.2,4.08
391,260,5.0,1032387863,4.231075697211155,0.7529880478087649,4.50597609561753,0.2,4.450996015936255
391,265,5.0,1030827326,3.9393939393939394,0.5151515151515151,4.03030303030303,0.2,4.012121212121213
391,293,5.0,1030827248,4.018796992481203,0.6541353383458647,4.30827067669173,0.2,4.250375939849625
