userId,movieId,rating,timestamp,predicted_rating,sentiment_rating,alpha,hybrid_prediction
414,31101,4.0,1158601850,3.5,3,0.5,3.25
414,31162,3.0,1216145625,3.0,3,0.5,3.0
414,31221,2.5,1216150572,2.05,3,0.5,2.525
414,31225,3.0,1216145643,3.0714285714285716,3,0.5,3.0357142857142856
414,31445,2.0,1216149770,2.25,3,0.5,2.625
414,31685,3.5,1128977090,3.1666666666666665,3,0.5,3.083333333333333
414,31696,3.0,1140453803,3.4714285714285715,3,0.5,3.2357142857142858
414,32019,2.0,1216151253,2.4375,3,0.5,2.71875
414,32029,2.5,1139849078,3.05,3,0.5,3.025
414,32031,4.0,1155842954,3.026315789473684,3,0.5,3.013157894736842
414,32116,2.5,1109962272,2.5,3,0.5,2.75
414,32587,4.0,1112630135,3.857142857142857,3,0.5,3.428571428571429
414,33004,3.5,1128976607,3.4204545454545454,3,0.5,3.2102272727272725
414,33162,3.5,1192047400,3.5,3,0.5,3.25
414,33166,4.0,1128976800,3.89,3,0.5,3.4450000000000003
414,33421,3.0,1152023723,3.6666666666666665,3,0.5,3.333333333333333
414,33437,3.5,1137431293,3.4444444444444446,3,0.5,3.2222222222222223
414,33493,4.0,1117044302,3.4294871794871793,3,0.5,3.2147435897435894
414,33495,2.5,1216150669,2.642857142857143,3,0.5,2.821428571428571
414,33615,2.5,1216147608,3.375,3,0.5,3.1875
414,33646,2.5,1216149933,3.111111111111111,3,0.5,3.0555555555555554
414,33660,4.0,1135980927,4.088235294117647,3,0.5,3.5441176470588234
414,33672,4.0,1128976850,3.0,3,0.5,3.0
414,33677,3.5,1130096668,3.5,3,0.5,3.25
414,33679,4.0,1118685959,3.2796610169491527,3,0.5,3.139830508474576
414,33725,2.0,1216147050,3.1666666666666665,3,0.5,3.083333333333333
414,33794,4.5,1118949162,3.8620689655172415,3,0.5,3.431034482758621
414,33826,2.5,1158355443,2.5,3,0.5,2.75
414,33838,3.5,1216148964,3.5,3,0.5,3.25
414,34048,3.5,1121481324,3.15,3,0.5,3.075
414,34072,4.0,1145140650,3.5555555555555554,3,0.5,3.2777777777777777
414,34150,2.5,1122560831,2.763888888888889,3,0.5,2.8819444444444446
414,34153,4.0,1135028700,3.8333333333333335,3,0.5,3.416666666666667
414,34162,3.0,1216149187,3.5086206896551726,3,0.5,3.2543103448275863
414,34319,3.5,1153752772,3.3548387096774195,3,0.5,3.17741935483871
414,34326,4.0,1129666764,3.0,3,0.5,3.0
414,34332,3.0,1216145680,2.9166666666666665,3,0.5,2.958333333333333
414,34334,2.5,1216151116,2.5,3,0.5,2.75
414,34336,2.0,1135220809,2.0,3,0.5,2.5
414,34405,3.5,1216145546,3.94,3,0.5,3.4699999999999998
414,34520,2.5,1216150563,2.0833333333333335,3,0.5,2.541666666666667
414,34534,3.5,1135981007,3.5714285714285716,3,0.5,3.2857142857142856
414,34536,4.0,1125287793,3.1666666666666665,3,0.5,3.083333333333333
414,34540,3.0,1216150364,3.0,3,0.5,3.0
414,35836,4.0,1135028728,3.5472972972972974,3,0.5,3.2736486486486487
414,35957,3.5,1139244641,3.388888888888889,3,0.5,3.1944444444444446
414,36401,3.0,1161012900,2.625,3,0.5,2.8125
414,36517,4.0,1139849175,3.4615384615384617,3,0.5,3.230769230769231
414,36519,2.5,1157472091,3.21875,3,0.5,3.109375
414,36527,4.5,1141225590,3.5714285714285716,3,0.5,3.2857142857142856
414,36529,3.5,1139849141,3.7142857142857144,3,0.5,3.357142857142857
414,36535,4.0,1164318341,3.7777777777777777,3,0.5,3.388888888888889
414,36708,4.0,1158794187,3.7083333333333335,3,0.5,3.354166666666667
414,37240,4.0,1157132436,3.5,3,0.5,3.25
414,37382,3.0,1216150397,2.875,3,0.5,2.9375
414,37384,3.0,1216150440,3.269230769230769,3,0.5,3.1346153846153846
414,37386,2.0,1216151225,2.761904761904762,3,0.5,2.880952380952381
414,37720,3.0,1139849207,2.9166666666666665,3,0.5,2.958333333333333
414,37727,4.0,1139244686,2.8636363636363638,3,0.5,2.9318181818181817
414,37731,3.5,1216146966,3.7222222222222223,3,0.5,3.361111111111111
414,37733,4.0,1145140730,3.5,3,0.5,3.25
414,37739,3.5,1145140707,3.3,3,0.5,3.15
414,37741,3.5,1184683834,3.869565217391304,3,0.5,3.4347826086956523
414,37853,2.0,1216149868,2.5,3,0.5,2.75
414,38038,3.5,1157472115,3.6333333333333333,3,0.5,3.3166666666666664
414,38061,4.0,1150727262,4.071428571428571,3,0.5,3.5357142857142856
414,38886,4.0,1135028665,3.4444444444444446,3,0.5,3.2222222222222223
414,39183,3.5,1161961729,3.5588235294117645,3,0.5,3.2794117647058822
414,39231,3.5,1140453855,3.5,3,0.5,3.25
414,39234,4.0,1131044429,3.5,3,0.5,3.25
414,39292,4.0,1144255756,3.775,3,0.5,3.3875
414,39381,3.5,1216148882,3.5625,3,0.5,3.28125
414,39427,4.0,1130080328,3.0,3,0.5,3.0
414,39444,3.5,1141773938,3.388888888888889,3,0.5,3.1944444444444446
414,39449,2.0,1145900777,2.6,3,0.5,2.8
414,40278,4.0,1131989175,3.676470588235294,3,0.5,3.3382352941176467
414,40339,3.0,1159798631,2.2857142857142856,3,0.5,2.642857142857143
414,40583,4.0,1134354924,3.53125,3,0.5,3.265625
414,40614,4.0,1149889923,3.25,3,0.5,3.125
414,40629,4.0,1160666293,3.5555555555555554,3,0.5,3.2777777777777777
414,40815,3.5,1511535762,3.816901408450704,3,0.5,3.408450704225352
414,40819,4.0,1133636669,3.7564102564102564,3,0.5,3.378205128205128
414,40826,2.5,1216150452,3.15,3,0.5,3.075
414,40959,3.5,1145550192,3.6666666666666665,3,0.5,3.333333333333333
414,41285,3.0,1216147618,3.4411764705882355,3,0.5,3.2205882352941178
414,41527,4.0,1145900925,4.0,3,0.5,3.5
414,41566,4.0,1145900930,3.443548387096774,3,0.5,3.221774193548387
414,41569,4.0,1135980873,3.4,3,0.5,3.2
414,41571,3.5,1167249194,3.5833333333333335,3,0.5,3.291666666666667
414,41573,3.0,1149889821,2.875,3,0.5,2.9375
414,41716,2.0,1153752805,3.2142857142857144,3,0.5,3.107142857142857
414,41997,4.0,1137259676,3.8095238095238093,3,0.5,3.4047619047619047
414,42002,3.0,1167845402,3.388888888888889,3,0.5,3.1944444444444446
414,42011,2.5,1161961781,2.1818181818181817,3,0.5,2.590909090909091
414,42015,3.0,1216149342,3.0,3,0.5,3.0
414,42602,3.5,1230174249,3.5,3,0.5,3.25
414,42728,3.5,1163775855,3.6,3,0.5,3.3
414,42730,2.5,1150727281,3.75,3,0.5,3.375
414,42738,3.0,1216150216,3.09375,3,0.5,3.046875
414,43396,3.0,1216149206,3.7857142857142856,3,0.5,3.392857142857143
414,43556,3.0,1158355318,2.75,3,0.5,2.875
414,43871,2.5,1140453820,2.75,3,0.5,2.875
414,43912,2.0,1150130066,2.0,3,0.5,2.5
414,43917,3.5,1157132443,3.0,3,0.5,3.0
414,43921,3.0,1157472145,3.3,3,0.5,3.15
414,43928,2.5,1216151152,1.9230769230769231,3,0.5,2.4615384615384617
414,43936,3.5,1157132456,3.0,3,0.5,3.0
414,44022,2.5,1489548300,3.217391304347826,3,0.5,3.108695652173913
414,44191,4.0,1144255732,3.885,3,0.5,3.4425
414,44195,4.5,1145550074,4.027777777777778,3,0.5,3.513888888888889
414,44199,4.0,1147702365,3.8,3,0.5,3.4
414,44204,3.5,1216149133,3.25,3,0.5,3.125
414,44665,4.0,1159798654,3.8552631578947367,3,0.5,3.427631578947368
414,44694,3.5,1216149162,3.8125,3,0.5,3.40625
414,44709,3.5,1185384071,3.8,3,0.5,3.4
414,44761,3.5,1160666253,3.875,3,0.5,3.4375
414,44788,3.0,1216149102,3.5,3,0.5,3.25
414,44840,2.5,1216150504,2.772727272727273,3,0.5,2.8863636363636367
414,44864,3.5,1158953425,3.25,3,0.5,3.125
414,45062,3.5,1157132462,2.75,3,0.5,2.875
414,45175,3.0,1216147544,3.75,3,0.5,3.375
414,45186,3.5,1168551546,3.5892857142857144,3,0.5,3.294642857142857
414,45210,4.0,1146515040,4.142857142857143,3,0.5,3.5714285714285716
414,45221,2.5,1186081356,2.5833333333333335,3,0.5,2.791666666666667
414,45440,4.0,1166460098,3.3333333333333335,3,0.5,3.166666666666667
414,45447,3.0,1164641778,3.122448979591837,3,0.5,3.0612244897959187
414,45499,3.5,1165418891,3.355769230769231,3,0.5,3.1778846153846154
414,45501,2.0,1180373574,2.590909090909091,3,0.5,2.7954545454545454
414,45517,3.0,1192047422,3.3780487804878048,3,0.5,3.1890243902439024
414,45635,3.0,1216149238,3.0,3,0.5,3.0
414,45662,2.5,1216151045,2.3,3,0.5,2.65
414,45666,2.5,1216150336,2.4642857142857144,3,0.5,2.732142857142857
414,45672,2.5,1216150351,2.9782608695652173,3,0.5,2.9891304347826084
414,45720,4.0,1189529698,3.5588235294117645,3,0.5,3.2794117647058822
414,45722,3.5,1153752785,3.5069444444444446,3,0.5,3.2534722222222223
414,45728,3.5,1216146735,3.8846153846153846,3,0.5,3.4423076923076925
414,45880,3.0,1188919908,3.1923076923076925,3,0.5,3.0961538461538463
414,45928,3.0,1216149194,3.7,3,0.5,3.35
414,45950,4.5,1150484295,3.576923076923077,3,0.5,3.2884615384615383
414,46335,2.5,1216150591,2.090909090909091,3,0.5,2.5454545454545454
414,46347,3.5,1216147632,4.0,3,0.5,3.5
414,46530,4.0,1152023673,3.08,3,0.5,3.04
414,46559,3.5,1168551566,3.5,3,0.5,3.25
414,46572,2.0,1216149761,3.5,3,0.5,3.25
414,46578,4.5,1173893502,3.883116883116883,3,0.5,3.4415584415584415
414,46723,4.0,1175542830,3.5,3,0.5,3.25
414,46850,4.0,1165418906,4.0,3,0.5,3.5
414,46965,3.5,1168551575,2.642857142857143,3,0.5,2.821428571428571
414,46970,2.5,1167249394,3.25,3,0.5,3.125
414,46972,2.0,1216151280,3.239130434782609,3,0.5,3.1195652173913047
414,46974,3.0,1166460028,2.6666666666666665,3,0.5,2.833333333333333
414,46976,4.0,1173893515,3.6931818181818183,3,0.5,3.346590909090909
414,47044,3.0,1216149975,2.75,3,0.5,2.875
414,47099,3.5,1286739003,3.7934782608695654,3,0.5,3.3967391304347827
414,47122,2.0,1216149896,2.7222222222222223,3,0.5,2.861111111111111
414,47200,3.0,1173893604,3.4285714285714284,3,0.5,3.2142857142857144
414,47423,4.0,1178035594,4.0,3,0.5,3.5
414,47518,2.5,1216150408,2.9285714285714284,3,0.5,2.9642857142857144
414,47610,3.5,1173893586,3.7790697674418605,3,0.5,3.3895348837209305
414,47629,4.0,1180373536,3.730769230769231,3,0.5,3.3653846153846154
414,47644,2.5,1168551533,3.0,3,0.5,3.0
414,47894,4.0,1190570886,3.75,3,0.5,3.375
414,47950,3.0,1216149371,3.2,3,0.5,3.1
414,47970,4.0,1168364716,3.8333333333333335,3,0.5,3.416666666666667
414,48043,4.0,1203130312,3.5,3,0.5,3.25
414,48142,3.5,1167845428,3.25,3,0.5,3.125
414,48161,3.0,1173893567,3.0,3,0.5,3.0
414,48304,4.0,1184683869,3.6052631578947367,3,0.5,3.302631578947368
414,48319,2.0,1173893610,2.0,3,0.5,2.5
414,48326,3.5,1168551452,3.0,3,0.5,3.0
414,48394,4.0,1187622200,3.814814814814815,3,0.5,3.4074074074074074
414,48412,2.5,1173893600,3.0,3,0.5,3.0
414,48516,4.5,1160666330,4.252336448598131,3,0.5,3.6261682242990654
414,48520,2.5,1216150324,2.8333333333333335,3,0.5,2.916666666666667
414,48560,2.5,1187622233,2.5,3,0.5,2.75
414,48738,4.0,1176919805,3.975,3,0.5,3.4875
414,48774,4.0,1168281392,3.9453125,3,0.5,3.47265625
414,48780,4.5,1163775795,4.0055555555555555,3,0.5,3.5027777777777778
414,48783,4.0,1216146873,3.4545454545454546,3,0.5,3.2272727272727275
414,48982,2.5,1249835367,3.5,3,0.5,3.25
414,49130,3.0,1193502895,3.6666666666666665,3,0.5,3.333333333333333
414,49132,3.5,1189811090,3.0,3,0.5,3.0
414,49272,4.0,1164641717,3.9444444444444446,3,0.5,3.4722222222222223
414,49274,2.5,1192568463,2.6818181818181817,3,0.5,2.840909090909091
414,49278,2.0,1165787126,3.3,3,0.5,3.15
414,49280,3.5,1183481122,3.8333333333333335,3,0.5,3.416666666666667
414,49286,2.5,1199721825,3.2083333333333335,3,0.5,3.104166666666667
414,49396,3.5,1216150161,3.4444444444444446,3,0.5,3.2222222222222223
414,49530,4.0,1166460004,3.7641509433962264,3,0.5,3.382075471698113
414,49649,1.5,1195587198,2.3333333333333335,3,0.5,2.666666666666667
414,49651,4.0,1167249144,3.3214285714285716,3,0.5,3.1607142857142856
414,49793,4.0,1167845279,3.75,3,0.5,3.375
414,49822,4.0,1178035591,3.142857142857143,3,0.5,3.071428571428571
414,49824,2.5,1216149756,3.1,3,0.5,3.05
414,49910,3.5,1194293752,3.75,3,0.5,3.375
414,49957,3.0,1216146955,3.0,3,0.5,3.0
414,50068,4.0,1185384140,3.7058823529411766,3,0.5,3.3529411764705883
414,50158,2.5,1216151127,2.5,3,0.5,2.75
414,50442,3.5,1216149578,3.125,3,0.5,3.0625
414,50792,2.0,1216149641,2.25,3,0.5,2.625
414,50794,2.5,1192047450,3.1,3,0.5,3.05
414,50804,3.0,1183481157,3.5,3,0.5,3.25
414,50872,4.0,1216145537,3.8680555555555554,3,0.5,3.4340277777777777
414,50923,2.5,1216150383,2.25,3,0.5,2.625
414,51077,2.5,1216150609,2.25,3,0.5,2.625
414,51080,4.0,1172770128,3.5625,3,0.5,3.28125
414,51084,3.0,1199721810,3.1,3,0.5,3.05
414,51086,3.0,1216150276,2.9285714285714284,3,0.5,2.9642857142857144
414,51091,4.0,1216146659,3.5,3,0.5,3.25
414,51255,3.5,1216146970,4.0,3,0.5,3.5
414,51412,2.0,1273977801,2.8214285714285716,3,0.5,2.9107142857142856
414,51540,3.5,1189811286,3.710526315789474,3,0.5,3.355263157894737
414,51575,2.5,1216150281,2.3,3,0.5,2.65
414,51662,4.0,1175542780,3.68125,3,0.5,3.340625
414,51694,3.5,1286739146,3.5,3,0.5,3.25
414,51834,3.0,1273976885,2.9166666666666665,3,0.5,2.958333333333333
414,51931,3.5,1273976786,4.1,3,0.5,3.55
414,51935,3.5,1187622175,3.86,3,0.5,3.4299999999999997
414,52241,3.5,1188919798,3.25,3,0.5,3.125
414,52245,2.5,1188919876,3.088235294117647,3,0.5,3.0441176470588234
414,52281,3.5,1216146915,3.425925925925926,3,0.5,3.212962962962963
414,52283,3.0,1194293717,2.5,3,0.5,2.75
414,52299,3.5,1249834842,3.5,3,0.5,3.25
414,52375,3.5,1194973980,3.5,3,0.5,3.25
414,52458,3.0,1190571083,3.15,3,0.5,3.075
414,52604,4.0,1188919814,3.6666666666666665,3,0.5,3.333333333333333
414,52668,4.0,1194459271,4.0,3,0.5,3.5
414,52712,3.5,1216149889,2.3333333333333335,3,0.5,2.666666666666667
414,52722,3.0,1194293680,3.0,3,0.5,3.0
414,52724,3.0,1216149948,3.0,3,0.5,3.0
414,52784,4.0,1261423410,4.0,3,0.5,3.5
414,52967,3.0,1344733198,3.625,3,0.5,3.3125
414,52973,4.0,1183480915,3.6538461538461537,3,0.5,3.3269230769230766
414,52975,3.5,1216146923,3.5,3,0.5,3.25
414,53121,3.0,1273977952,3.0238095238095237,3,0.5,3.011904761904762
414,53123,4.0,1203130220,3.9444444444444446,3,0.5,3.4722222222222223
414,53125,2.0,1203130264,3.4375,3,0.5,3.21875
414,53322,3.0,1197733195,3.484848484848485,3,0.5,3.242424242424242
414,53447,4.0,1273977697,4.0,3,0.5,3.5
414,53468,2.5,1216146859,3.2857142857142856,3,0.5,3.142857142857143
414,53519,3.5,1205173857,3.1346153846153846,3,0.5,3.0673076923076925
414,53894,3.5,1216145550,3.7142857142857144,3,0.5,3.357142857142857
414,53953,3.0,1216149377,3.16,3,0.5,3.08
414,53972,3.5,1273977156,3.40625,3,0.5,3.203125
414,53993,2.5,1216149774,2.5384615384615383,3,0.5,2.769230769230769
414,53996,3.5,1216149117,3.3461538461538463,3,0.5,3.1730769230769234
414,54001,3.5,1511535764,3.8620689655172415,3,0.5,3.431034482758621
414,54004,2.5,1216150266,3.4545454545454546,3,0.5,3.2272727272727275
414,54190,3.5,1249835146,4.045454545454546,3,0.5,3.522727272727273
414,54256,1.5,1216145464,3.142857142857143,3,0.5,3.071428571428571
414,54259,3.5,1203130241,3.6029411764705883,3,0.5,3.3014705882352944
414,54272,4.0,1216149010,3.619565217391304,3,0.5,3.3097826086956523
414,54281,3.5,1283876331,3.5,3,0.5,3.25
414,54286,4.0,1188919668,3.697530864197531,3,0.5,3.3487654320987654
414,54503,4.0,1188919664,3.8636363636363638,3,0.5,3.4318181818181817
414,54736,3.5,1192047075,3.8125,3,0.5,3.40625
414,54771,2.0,1273977811,3.0,3,0.5,3.0
414,54881,4.0,1273977141,3.9166666666666665,3,0.5,3.458333333333333
414,54995,3.0,1205173870,3.7954545454545454,3,0.5,3.3977272727272725
414,54997,4.0,1190058682,4.06,3,0.5,3.53
414,54999,3.0,1205174990,3.4583333333333335,3,0.5,3.229166666666667
414,55052,3.5,1249835170,3.5384615384615383,3,0.5,3.269230769230769
414,55080,4.0,1273977421,3.25,3,0.5,3.125
414,55094,4.0,1273977097,3.5,3,0.5,3.25
414,55110,3.0,1273977555,3.0,3,0.5,3.0
414,55118,4.0,1199721798,4.026315789473684,3,0.5,3.513157894736842
414,55247,3.5,1249835033,3.902439024390244,3,0.5,3.451219512195122
414,55250,2.5,1216150346,2.6666666666666665,3,0.5,2.833333333333333
414,55261,2.5,1273977614,2.5,3,0.5,2.75
414,55267,3.0,1249835278,3.388888888888889,3,0.5,3.1944444444444446
414,55269,4.0,1485656890,3.4285714285714284,3,0.5,3.2142857142857144
414,55272,3.5,1216150231,3.75,3,0.5,3.375
414,55274,3.0,1273977457,2.75,3,0.5,2.875
414,55276,4.0,1205174976,3.911764705882353,3,0.5,3.4558823529411766
414,55282,3.0,1273977946,3.1818181818181817,3,0.5,3.090909090909091
414,55290,4.0,1273977019,3.45,3,0.5,3.225
414,55363,3.0,1249835175,4.1,3,0.5,3.55
414,55444,3.5,1249835266,4.166666666666667,3,0.5,3.5833333333333335
414,55765,4.0,1194973915,3.9054054054054053,3,0.5,3.4527027027027026
414,55768,2.5,1273977910,3.15,3,0.5,3.075
414,55820,4.5,1196274454,3.8984375,3,0.5,3.44921875
414,55830,3.5,1273977473,3.4,3,0.5,3.2
414,55872,3.5,1216146611,3.5,3,0.5,3.25
414,55995,3.5,1195587172,2.5625,3,0.5,2.78125
414,56171,3.0,1273977942,3.111111111111111,3,0.5,3.0555555555555554
414,56174,3.5,1216146980,3.4838709677419355,3,0.5,3.241935483870968
414,56367,4.0,1216145517,3.769230769230769,3,0.5,3.3846153846153846
414,56379,3.5,1246413860,3.0,3,0.5,3.0
414,56587,2.5,1273977443,3.230769230769231,3,0.5,3.1153846153846154
414,56757,4.0,1273977299,3.716666666666667,3,0.5,3.3583333333333334
414,56782,3.5,1216145558,4.142857142857143,3,0.5,3.5714285714285716
414,56788,3.5,1216146715,3.375,3,0.5,3.1875
414,56908,4.0,1230174149,4.0,3,0.5,3.5
414,56921,3.5,1230174178,3.8,3,0.5,3.4
414,57368,3.0,1249835253,3.3518518518518516,3,0.5,3.1759259259259256
414,57669,4.5,1273977103,4.158536585365853,3,0.5,3.5792682926829267
414,58047,3.5,1249835300,3.4285714285714284,3,0.5,3.2142857142857144
414,58103,3.5,1205631910,3.4166666666666665,3,0.5,3.208333333333333
414,58154,4.0,1273977434,3.7857142857142856,3,0.5,3.392857142857143
414,58156,2.0,1273978067,2.9,3,0.5,2.95
414,58162,3.5,1249835100,3.0,3,0.5,3.0
414,58293,2.0,1273978054,2.7058823529411766,3,0.5,2.8529411764705883
414,58295,3.5,1216144871,3.6153846153846154,3,0.5,3.3076923076923075
414,58559,4.0,1251142393,4.238255033557047,3,0.5,3.6191275167785233
414,58806,3.0,1273977857,2.75,3,0.5,2.875
414,58839,2.5,1273977904,2.375,3,0.5,2.6875
414,58876,3.5,1216145437,3.25,3,0.5,3.125
414,58879,3.5,1273977268,3.5,3,0.5,3.25
414,58998,3.5,1489548259,3.769230769230769,3,0.5,3.3846153846153846
414,59022,2.0,1273977884,3.3076923076923075,3,0.5,3.1538461538461537
414,59037,2.5,1273977833,3.1666666666666665,3,0.5,3.083333333333333
414,59141,4.5,1273977286,4.666666666666667,3,0.5,3.8333333333333335
414,59315,4.0,1216145513,3.824468085106383,3,0.5,3.4122340425531914
414,59369,3.5,1283877039,3.619047619047619,3,0.5,3.3095238095238093
414,59615,2.5,1273977925,2.8333333333333335,3,0.5,2.916666666666667
414,59784,4.0,1273977148,3.4444444444444446,3,0.5,3.2222222222222223
414,60040,4.0,1273977095,3.1714285714285713,3,0.5,3.0857142857142854
414,60069,4.5,1249835059,4.0576923076923075,3,0.5,3.5288461538461537
414,60072,2.5,1489548293,3.159090909090909,3,0.5,3.0795454545454546
414,60074,3.0,1489548257,3.0344827586206895,3,0.5,3.0172413793103448
414,60126,3.0,1273977938,3.46875,3,0.5,3.234375
414,60128,3.5,1283877181,2.25,3,0.5,2.625
414,60141,2.5,1273977735,2.5,3,0.5,2.75
414,60397,2.0,1273977815,2.9642857142857144,3,0.5,2.982142857142857
414,60684,3.5,1249833230,3.988372093023256,3,0.5,3.494186046511628
414,60756,2.0,1273977751,3.5535714285714284,3,0.5,3.2767857142857144
414,61024,4.0,1222106260,3.6774193548387095,3,0.5,3.338709677419355
414,61132,4.0,1273977332,3.5,3,0.5,3.25
414,61160,2.0,1273977805,2.357142857142857,3,0.5,2.678571428571429
414,61240,3.5,1283876226,3.911764705882353,3,0.5,3.4558823529411766
414,61248,3.0,1273977548,3.2222222222222223,3,0.5,3.111111111111111
414,61250,2.0,1273977625,2.5,3,0.5,2.75
414,61323,3.5,1273976922,3.4871794871794872,3,0.5,3.2435897435897436
414,61401,2.5,1273978032,2.5,3,0.5,2.75
414,61406,4.0,1511540907,4.0,3,0.5,3.5
414,62081,2.5,1273977920,3.0625,3,0.5,3.03125
414,62155,4.5,1273977175,3.35,3,0.5,3.175
414,62374,4.0,1489548357,3.772727272727273,3,0.5,3.3863636363636367
414,62434,3.5,1273977373,3.5238095238095237,3,0.5,3.261904761904762
414,63082,4.0,1297016125,3.8098591549295775,3,0.5,3.404929577464789
414,63113,4.0,1273977218,3.4571428571428573,3,0.5,3.2285714285714286
414,63131,4.0,1273977245,3.625,3,0.5,3.3125
414,63876,4.0,1273976702,3.5454545454545454,3,0.5,3.2727272727272725
414,63992,2.5,1273977836,2.409090909090909,3,0.5,2.7045454545454546
414,64614,4.0,1261937993,3.9456521739130435,3,0.5,3.4728260869565215
414,64620,4.0,1273976991,3.9444444444444446,3,0.5,3.4722222222222223
414,64839,4.0,1261423158,3.735294117647059,3,0.5,3.3676470588235294
414,64957,3.5,1246413595,3.5945945945945947,3,0.5,3.2972972972972974
414,64983,3.0,1249833179,3.409090909090909,3,0.5,3.2045454545454546
414,65130,4.0,1251142119,3.7,3,0.5,3.35
414,66203,3.0,1273977603,2.8181818181818183,3,0.5,2.909090909090909
414,66509,3.5,1261937716,3.5,3,0.5,3.25
414,66665,4.0,1258247399,3.5,3,0.5,3.25
414,66934,4.0,1249835023,3.9166666666666665,3,0.5,3.458333333333333
414,67087,3.5,1328313671,3.5294117647058822,3,0.5,3.264705882352941
414,67255,4.5,1511537080,3.94,3,0.5,3.4699999999999998
414,67734,4.0,1249833314,3.3333333333333335,3,0.5,3.166666666666667
414,67923,3.0,1511537198,3.25,3,0.5,3.125
414,67997,4.0,1485656857,4.3,3,0.5,3.65
414,68073,3.5,1273977199,3.4,3,0.5,3.2
414,68135,3.5,1256417411,3.55,3,0.5,3.275
414,68157,4.0,1261010104,4.136363636363637,3,0.5,3.5681818181818183
414,68159,4.0,1258247420,4.0,3,0.5,3.5
414,68205,3.5,1273977535,2.9375,3,0.5,2.96875
414,68237,4.5,1258247519,3.96875,3,0.5,3.484375
414,68319,2.5,1256417416,2.8653846153846154,3,0.5,2.9326923076923075
414,68358,4.0,1246413686,3.864406779661017,3,0.5,3.4322033898305087
414,68659,3.5,1249833237,2.875,3,0.5,2.9375
414,68932,3.5,1273977741,3.5,3,0.5,3.25
414,68954,4.0,1261010107,4.004761904761905,3,0.5,3.5023809523809524
414,69122,4.0,1273977029,3.6315789473684212,3,0.5,3.3157894736842106
414,69306,3.0,1261937809,3.1666666666666665,3,0.5,3.083333333333333
414,69406,1.5,1261937735,3.5,3,0.5,3.25
414,69481,4.5,1273977063,4.0588235294117645,3,0.5,3.5294117647058822
414,69526,2.5,1246413702,2.425,3,0.5,2.7125
414,69640,3.0,1261423128,3.0555555555555554,3,0.5,3.0277777777777777
414,69757,4.0,1331328494,3.6666666666666665,3,0.5,3.333333333333333
414,69844,3.5,1511537090,3.8879310344827585,3,0.5,3.443965517241379
414,69951,4.5,1273977081,3.8125,3,0.5,3.40625
414,70286,4.5,1255016534,3.776923076923077,3,0.5,3.3884615384615384
414,70336,2.5,1261937793,2.625,3,0.5,2.8125
414,70862,4.5,1261937623,3.75,3,0.5,3.375
414,71282,4.0,1344733160,3.6875,3,0.5,3.34375
414,71464,4.5,1273977259,3.227272727272727,3,0.5,3.1136363636363633
414,71518,4.0,1273977358,3.1,3,0.5,3.05
414,71535,5.0,1273977367,3.8773584905660377,3,0.5,3.438679245283019
414,71579,3.5,1273976964,3.8333333333333335,3,0.5,3.416666666666667
414,71745,4.0,1273977356,2.6666666666666665,3,0.5,2.833333333333333
414,71838,2.5,1273977893,3.0625,3,0.5,3.03125
414,72011,4.5,1273977342,3.71875,3,0.5,3.359375
414,72226,4.0,1273976976,4.083333333333333,3,0.5,3.5416666666666665
414,72378,2.0,1273977791,2.619047619047619,3,0.5,2.8095238095238093
414,72605,4.0,1275267211,3.5,3,0.5,3.25
414,72641,3.0,1273976902,3.6774193548387095,3,0.5,3.338709677419355
414,72733,4.0,1489548416,3.857142857142857,3,0.5,3.428571428571429
414,72998,4.0,1261503960,3.6030927835051547,3,0.5,3.301546391752577
414,73017,4.0,1273977264,3.853448275862069,3,0.5,3.4267241379310347
414,76077,3.5,1283875928,3.3,3,0.5,3.15
414,76093,4.5,1344734328,3.943396226415094,3,0.5,3.4716981132075473
